congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
119,House,H-2025-294,hjres130,Kean,R,NJ,Yea,K000398,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Keating,D,MA,Nay,K000375,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kelly (IL),D,IL,Nay,K000385,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kelly (MS),R,MS,Not Voting,K000388,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kelly (PA),R,PA,Yea,K000376,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kennedy (NY),D,NY,Nay,K000402,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kennedy (UT),R,UT,Yea,K000403,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Khanna,D,CA,Nay,K000389,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kiggans (VA),R,VA,Yea,K000399,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kiley (CA),R,CA,Yea,K000401,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kim,R,CA,Yea,K000397,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Knott,R,NC,Yea,K000405,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Krishnamoorthi,D,IL,Nay,K000391,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Kustoff,R,TN,Yea,K000392,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,LaHood,R,IL,Yea,L000585,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,LaLota,R,NY,Yea,L000598,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,LaMalfa,R,CA,Yea,L000578,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Landsman,D,OH,Nay,L000601,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Langworthy,R,NY,Yea,L000600,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Larsen (WA),D,WA,Nay,L000560,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Larson (CT),D,CT,Nay,L000557,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Latimer,D,NY,Nay,L000606,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Latta,R,OH,Yea,L000566,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Lawler,R,NY,Yea,L000599,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Lee (FL),R,FL,Yea,L000597,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Lee (NV),D,NV,Nay,L000590,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Lee (PA),D,PA,Nay,L000602,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Leger Fernandez,D,NM,Nay,L000273,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Letlow,R,LA,Yea,L000595,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Levin,D,CA,Nay,L000593,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Liccardo,D,CA,Nay,L000607,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Lieu,D,CA,Nay,L000582,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Lofgren,D,CA,Nay,L000397,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Loudermilk,R,GA,Yea,L000583,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Lucas,R,OK,Yea,L000491,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Luna,R,FL,Yea,L000596,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Luttrell,R,TX,Yea,L000603,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Lynch,D,MA,Nay,L000562,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mace,R,SC,Yea,M000194,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mackenzie,R,PA,Yea,M001230,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Magaziner,D,RI,Nay,M001223,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Malliotakis,R,NY,Yea,M000317,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Maloy,R,UT,Yea,M001228,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mann,R,KS,Yea,M000871,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mannion,D,NY,Nay,M001231,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Massie,R,KY,Yea,M001184,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mast,R,FL,Yea,M001199,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Matsui,D,CA,Nay,M001163,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McBath,D,GA,Nay,M001208,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McBride,D,DE,Nay,M001238,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McCaul,R,TX,Yea,M001157,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McClain,R,MI,Yea,M001136,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McClain Delaney,D,MD,Nay,M001232,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McClellan,D,VA,Nay,M001227,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McClintock,R,CA,Yea,M001177,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McCollum,D,MN,Nay,M001143,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McCormick,R,GA,Yea,M001218,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McDonald Rivet,D,MI,Nay,M001237,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McDowell,R,NC,Yea,M001240,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McGarvey,D,KY,Nay,M001220,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McGovern,D,MA,Nay,M000312,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McGuire,R,VA,Yea,M001239,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,McIver,D,NJ,Nay,M001229,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Meeks,D,NY,Nay,M001137,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Menendez,D,NJ,Nay,M001226,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Meng,D,NY,Nay,M001188,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Messmer,R,IN,Yea,M001233,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Meuser,R,PA,Yea,M001204,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mfume,D,MD,Nay,M000687,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Miller (IL),R,IL,Yea,M001211,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Miller (OH),R,OH,Yea,M001222,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Miller (WV),R,WV,Yea,M001205,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Miller-Meeks,R,IA,Yea,M001215,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mills,R,FL,Yea,M001216,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Min,D,CA,Nay,M001241,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moolenaar,R,MI,Yea,M001194,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moore (AL),R,AL,Yea,M001212,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moore (NC),R,NC,Yea,M001236,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moore (UT),R,UT,Yea,M001213,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moore (WI),D,WI,Nay,M001160,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moore (WV),R,WV,Yea,M001235,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moran,R,TX,Yea,M001224,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Morelle,D,NY,Nay,M001206,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Morrison,D,MN,Nay,M001234,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moskowitz,D,FL,Nay,M001217,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Moulton,D,MA,Nay,M001196,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mrvan,D,IN,Nay,M001214,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Mullin,D,CA,Nay,M001225,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Murphy,R,NC,Yea,M001210,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Nadler,D,NY,Nay,N000002,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Neal,D,MA,Nay,N000015,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Neguse,D,CO,Nay,N000191,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Nehls,R,TX,Yea,N000026,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Newhouse,R,WA,Yea,N000189,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Norcross,D,NJ,Nay,N000188,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Norman,R,SC,Yea,N000190,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Nunn (IA),R,IA,Yea,N000193,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Obernolte,R,CA,Yea,O000019,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-294,hjres130,Ocasio-Cortez,D,NY,Nay,O000172,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,Nay,Yea,Miscellaneous
